170,64
170,67
170,69
170,76
170,81
171,86
171,100
171,84
171,71
171,81
172,86
172,67
172,84
172,76
172,81
173,64
173,100
173,84
173,76
173,81
174,64
174,79
174,69
174,80
174,77
175,86
175,67
175,84
175,71
175,81
176,83
176,67
176,84
176,80
176,81
177,83
177,67
177,84
177,71
177,93
178,64
178,67
178,69
178,76
178,81
179,86
179,79
179,84
179,71
179,81
180,64
180,67
180,84
180,80
180,77
181,64
181,100
181,69
181,76
181,81
182,64
182,100
182,69
182,76
182,81
183,86
183,67
183,84
183,80
183,73
184,64
184,79
184,84
184,80
184,77
185,64
185,100
185,69
185,76
185,77
186,86
186,100
186,84
186,76
186,81
187,83
187,79
187,84
187,76
187,81
188,83
188,67
188,84
188,76
188,77
189,64
189,67
189,69
189,71
189,73
190,86
190,67
190,84
190,80
190,81
191,86
191,67
191,84
191,76
191,77
192,86
192,100
192,84
192,76
192,77
193,86
193,67
193,84
193,80
193,77
194,83
194,79
194,84
194,71
194,77
195,86
195,100
195,84
195,71
195,77
196,86
196,100
196,84
196,71
196,77
197,64
197,67
197,97
197,71
197,81
198,86
198,67
198,84
198,80
198,81
199,86
199,67
199,84
199,80
199,77
200,64
200,79
200,69
200,76
200,73
201,86
201,100
201,84
201,71
201,77
202,83
202,67
202,84
202,76
202,77
203,83
203,67
203,97
203,71
203,81
204,86
204,79
204,84
204,76
204,77
205,86
205,67
205,84
205,71
205,77
206,86
206,67
206,84
206,76
206,77
207,83
207,79
207,84
207,76
207,77
208,83
208,67
208,84
208,71
208,81
209,86
209,67
209,84
209,76
209,81
210,83
210,79
210,97
210,71
210,81
211,86
211,67
211,69
211,71
211,81
212,64
212,100
212,69
212,76
212,81
213,83
213,67
213,84
213,76
213,77
214,64
214,67
214,84
214,76
214,81
215,86
215,67
215,84
215,71
215,77
216,64
216,100
216,69
216,76
216,77
217,64
217,100
217,69
217,76
217,77
218,64
218,79
218,84
218,76
218,77
219,64
219,100
219,69
219,76
219,77
220,86
220,67
220,84
220,80
220,81
221,86
221,67
221,84
221,71
221,81
222,83
222,67
222,84
222,71
222,81
223,86
223,79
223,84
223,76
223,81
224,64
224,67
224,69
224,71
224,77
225,86
225,67
225,84
225,71
225,81
226,86
226,67
226,84
226,71
226,77
227,86
227,67
227,69
227,80
227,73
228,86
228,67
228,84
228,80
228,81
229,64
229,100
229,69
229,76
229,77
230,64
230,100
230,69
230,76
230,77
231,86
231,100
231,84
231,71
231,73
232,86
232,79
232,84
232,71
232,77
233,83
233,79
233,84
233,76
233,77
234,83
234,67
234,84
234,71
234,81
235,64
235,79
235,69
235,80
235,77
236,64
236,100
236,84
236,71
236,77
237,83
237,67
237,84
237,71
237,93
238,86
238,67
238,84
238,80
238,77
239,86
239,79
239,84
239,71
239,81
240,64
240,67
240,84
240,71
240,93
241,64
241,100
241,84
241,76
241,81
242,83
242,67
242,84
242,76
242,73
243,83
243,67
243,84
243,71
243,77
244,86
244,67
244,84
244,76
244,77
245,86
245,67
245,84
245,80
245,81
246,86
246,79
246,84
246,76
246,81
247,86
247,67
247,84
247,76
247,81
248,86
248,67
248,84
248,80
248,77
249,83
249,67
249,84
249,71
249,81
250,86
250,67
250,84
250,76
250,77
251,86
251,67
251,84
251,80
251,73
252,64
252,67
252,84
252,71
252,77
253,83
253,67
253,84
253,80
253,81
254,64
254,100
254,69
254,76
254,81
255,86
255,100
255,84
255,76
255,81
256,64
256,79
256,69
256,76
256,73
257,64
257,100
257,69
257,76
257,77
258,64
258,79
258,69
258,76
258,93
259,83
259,79
259,84
259,76
259,77
260,64
260,67
260,84
260,71
260,77
261,64
261,79
261,84
261,71
261,77
262,64
262,79
262,84
262,76
262,77
263,83
263,67
263,84
263,71
263,77
264,83
264,67
264,84
264,76
264,77
265,86
265,67
265,84
265,71
265,77
266,64
266,67
266,84
266,76
266,77
267,86
267,67
267,84
267,71
267,73
268,86
268,67
268,69
268,71
268,77
269,64
269,79
269,84
269,71
269,77
270,86
270,67
270,84
270,80
270,73
271,86
271,67
271,84
271,71
271,81
272,86
272,100
272,84
272,80
272,77
273,83
273,67
273,84
273,76
273,81
274,86
274,79
274,84
274,80
274,81
275,83
275,79
275,84
275,71
275,81
276,86
276,67
276,84
276,76
276,81
277,83
277,67
277,97
277,80
277,81
278,64
278,100
278,84
278,76
278,77
279,83
279,79
279,84
279,80
279,81
280,64
280,67
280,84
280,71
280,77
281,64
281,67
281,84
281,71
281,81
282,64
282,67
282,69
282,80
282,77
283,86
283,67
283,84
283,71
283,93
284,86
284,67
284,84
284,80
284,81
285,86
285,67
285,84
285,80
285,81
286,83
286,79
286,84
286,76
286,81
287,64
287,79
287,84
287,76
287,77
288,86
288,67
288,84
288,80
288,77
289,86
289,100
289,84
289,76
289,81
290,64
290,100
290,84
290,71
290,77
291,64
291,79
291,69
291,76
291,77
292,83
292,79
292,84
292,71
292,77
293,64
293,67
293,69
293,71
293,81
294,86
294,67
294,84
294,80
294,81
295,64
295,79
295,69
295,80
295,81
296,64
296,67
296,84
296,71
296,81
297,64
297,100
297,84
297,76
297,93
298,64
298,100
298,69
298,80
298,77
299,86
299,67
299,69
299,80
299,77
300,86
300,67
300,69
300,71
300,77
301,86
301,100
301,84
301,71
301,81
302,86
302,79
302,97
302,76
302,81
303,83
303,67
303,84
303,80
303,81
304,86
304,100
304,84
304,80
304,77
305,64
305,67
305,84
305,71
305,73
306,86
306,100
306,69
306,80
306,77
307,64
307,100
307,84
307,71
307,77
308,64
308,67
308,69
308,71
308,77
309,83
309,79
309,84
309,76
309,81
310,86
310,79
310,84
310,76
310,81
311,64
311,79
311,84
311,76
311,77
312,83
312,79
312,84
312,71
312,81
313,64
313,100
313,69
313,71
313,81
314,64
314,67
314,69
314,80
314,81
315,83
315,79
315,84
315,80
315,81
316,64
316,100
316,69
316,80
316,77
317,83
317,67
317,84
317,80
317,81
318,86
318,79
318,84
318,80
318,81
319,86
319,67
319,84
319,80
319,77
320,64
320,67
320,69
320,80
320,81
321,83
321,79
321,97
321,80
321,81
322,86
322,79
322,84
322,71
322,77
323,86
323,67
323,97
323,76
323,81
324,64
324,79
324,69
324,76
324,77
325,83
325,79
325,84
325,80
325,81
326,64
326,79
326,84
326,76
326,81
327,86
327,67
327,84
327,76
327,77
328,83
328,79
328,84
328,76
328,81
329,86
329,67
329,97
329,76
329,81
330,86
330,79
330,84
330,76
330,81
331,86
331,79
331,84
331,76
331,77
332,86
332,79
332,69
332,71
332,93
333,86
333,67
333,84
333,80
333,81
334,86
334,100
334,84
334,76
334,81
335,64
335,79
335,84
335,76
335,81
336,64
336,100
336,84
336,76
336,77
337,83
337,67
337,84
337,80
337,81
338,86
338,79
338,69
338,80
338,81
339,83
339,67
339,97
339,71
339,77
340,86
340,67
340,84
340,76
340,77
341,64
341,67
341,84
341,76
341,73
342,86
342,79
342,69
342,71
342,77
343,64
343,79
343,84
343,80
343,81
344,64
344,100
344,69
344,71
344,77
345,86
345,67
345,84
345,71
345,81
346,64
346,67
346,69
346,80
346,73
347,83
347,67
347,97
347,71
347,77
348,64
348,67
348,84
348,80
348,73
349,83
349,79
349,84
349,80
349,81
350,86
350,79
350,84
350,71
350,77
351,83
351,67
351,84
351,71
351,81
352,86
352,67
352,84
352,76
352,77
353,86
353,67
353,84
353,71
353,73
354,83
354,67
354,84
354,76
354,81
355,64
355,67
355,84
355,80
355,77
356,86
356,67
356,84
356,80
356,77
357,83
357,67
357,84
357,80
357,81
358,64
358,79
358,69
358,80
358,81
359,64
359,67
359,69
359,80
359,81
360,83
360,67
360,84
360,80
360,81
361,86
361,67
361,84
361,80
361,77
362,83
362,67
362,84
362,80
362,81
363,86
363,67
363,97
363,80
363,73
364,86
364,67
364,84
364,76
364,93
365,86
365,67
365,84
365,80
365,81
366,86
366,79
366,84
366,71
366,77
367,86
367,100
367,84
367,76
367,81
368,86
368,67
368,84
368,80
368,81
369,86
369,67
369,84
369,80
369,77
370,83
370,67
370,97
370,80
370,81
371,64
371,67
371,69
371,76
371,81
372,83
372,67
372,97
372,71
372,81
373,83
373,67
373,97
373,71
373,81
374,83
374,67
374,84
374,71
374,81
375,83
375,67
375,84
375,76
375,77
376,64
376,79
376,69
376,76
376,77
377,86
377,79
377,69
377,76
377,77
378,83
378,100
378,69
378,80
378,77
379,86
379,67
379,84
379,80
379,77
380,64
380,79
380,69
380,76
380,73
381,64
381,79
381,84
381,76
381,77
382,86
382,67
382,84
382,76
382,81
383,64
383,79
383,84
383,71
383,77
384,86
384,67
384,84
384,76
384,77
385,64
385,79
385,84
385,76
385,81
386,64
386,100
386,69
386,76
386,77
387,64
387,67
387,69
387,71
387,73
388,86
388,100
388,84
388,80
388,77
389,64
389,67
389,84
389,80
389,77
390,86
390,67
390,84
390,80
390,77
391,86
391,79
391,84
391,71
391,81
392,86
392,67
392,84
392,80
392,77
393,83
393,79
393,84
393,71
393,81
394,86
394,67
394,84
394,76
394,93
395,64
395,79
395,84
395,71
395,81
396,86
396,79
396,84
396,71
396,81
397,86
397,67
397,69
397,76
397,77
398,64
398,67
398,84
398,80
398,81
399,86
399,67
399,84
399,80
399,81
400,86
400,67
400,84
400,80
400,77
401,86
401,67
401,84
401,80
401,81
402,86
402,67
402,84
402,80
402,81
403,83
403,67
403,84
403,80
403,77
404,64
404,100
404,84
404,76
404,81
405,64
405,100
405,84
405,76
405,93
406,86
406,67
406,84
406,76
406,73
407,86
407,79
407,84
407,76
407,81
408,86
408,79
408,84
408,71
408,77
409,64
409,79
409,84
409,76
409,73
410,64
410,79
410,69
410,76
410,81
411,64
411,79
411,84
411,76
411,77
412,64
412,79
412,84
412,71
412,73
413,64
413,100
413,69
413,71
413,81
414,86
414,67
414,84
414,71
414,81
415,86
415,67
415,84
415,80
415,81
416,64
416,79
416,84
416,76
416,81
417,86
417,79
417,69
417,80
417,77
418,64
418,79
418,69
418,71
418,77
419,64
419,79
419,69
419,76
419,77
420,64
420,79
420,69
420,76
420,77
421,64
421,67
421,84
421,71
421,81
422,83
422,79
422,97
422,71
422,81
423,64
423,67
423,84
423,76
423,73
424,83
424,67
424,84
424,80
424,81
425,86
425,67
425,84
425,71
425,81
426,64
426,79
426,84
426,76
426,81
427,83
427,67
427,84
427,71
427,77
428,86
428,67
428,84
428,71
428,81
429,83
429,67
429,84
429,80
429,81
430,64
430,67
430,84
430,80
430,77
431,64
431,100
431,69
431,71
431,81
432,64
432,100
432,69
432,76
432,77
433,64
433,67
433,69
433,76
433,81
434,86
434,67
434,84
434,80
434,81
435,86
435,67
435,84
435,76
435,81
436,86
436,79
436,84
436,76
436,77
437,86
437,79
437,84
437,76
437,81
438,64
438,67
438,69
438,76
438,73
439,86
439,67
439,84
439,71
439,81
440,64
440,79
440,84
440,71
440,77
441,86
441,67
441,84
441,71
441,81
442,64
442,67
442,69
442,71
442,73
443,86
443,67
443,97
443,76
443,77
444,64
444,67
444,69
444,76
444,77
445,64
445,79
445,69
445,71
445,93
446,86
446,67
446,84
446,71
446,81
447,64
447,79
447,69
447,76
447,77
448,64
448,79
448,69
448,76
448,81
449,64
449,79
449,69
449,71
449,81
450,64
450,67
450,84
450,76
450,77
451,86
451,67
451,69
451,80
451,77
452,83
452,67
452,84
452,80
452,81
453,64
453,79
453,69
453,71
453,81
454,64
454,67
454,69
454,71
454,81
455,83
455,67
455,97
455,71
455,81
456,64
456,67
456,84
456,76
456,81
457,86
457,79
457,84
457,76
457,81
458,86
458,79
458,84
458,76
458,77
459,83
459,79
459,84
459,80
459,77
460,83
460,79
460,84
460,76
460,93
461,86
461,79
461,84
461,76
461,81
462,86
462,67
462,84
462,71
462,81
463,86
463,79
463,69
463,71
463,81
464,64
464,79
464,84
464,76
464,73
465,64
465,79
465,84
465,71
465,77
466,83
466,100
466,84
466,76
466,77
467,83
467,67
467,84
467,71
467,81
468,86
468,67
468,84
468,76
468,81
469,86
469,79
469,84
469,76
469,81
470,64
470,67
470,84
470,71
470,81
471,64
471,67
471,69
471,76
471,81
472,64
472,100
472,84
472,76
472,73
473,86
473,67
473,84
473,71
473,77
474,86
474,67
474,69
474,80
474,77
475,64
475,67
475,84
475,71
475,77
476,64
476,79
476,84
476,76
476,81
477,86
477,67
477,84
477,80
477,81
478,64
478,79
478,69
478,76
478,77
479,64
479,79
479,69
479,71
479,81
480,83
480,67
480,84
480,71
480,81
481,86
481,67
481,84
481,76
481,77
482,64
482,67
482,84
482,71
482,73
483,86
483,67
483,84
483,76
483,81
484,64
484,67
484,69
484,71
484,73
485,83
485,67
485,97
485,71
485,81
486,86
486,67
486,84
486,80
486,93
487,83
487,67
487,84
487,71
487,77
488,64
488,67
488,84
488,76
488,81
489,86
489,67
489,84
489,76
489,81
490,83
490,67
490,97
490,71
490,81
491,64
491,67
491,84
491,80
491,73
492,83
492,67
492,97
492,76
492,81
493,64
493,79
493,69
493,76
493,81
494,86
494,67
494,84
494,76
494,81
495,64
495,100
495,84
495,76
495,81
496,64
496,100
496,69
496,76
496,73
497,64
497,79
497,69
497,76
497,77
498,86
498,67
498,84
498,76
498,81
499,64
499,79
499,84
499,71
499,81
500,64
500,100
500,69
500,76
500,73
501,64
501,79
501,84
501,71
501,81
502,86
502,67
502,84
502,71
502,73
503,64
503,79
503,69
503,76
503,81
504,86
504,67
504,84
504,76
504,81
505,83
505,67
505,97
505,76
505,77
506,86
506,67
506,84
506,76
506,81
507,64
507,67
507,84
507,76
507,81
508,83
508,67
508,97
508,76
508,81
509,83
509,67
509,97
509,71
509,81
510,86
510,100
510,84
510,76
510,77
511,86
511,67
511,84
511,76
511,77
512,64
512,67
512,69
512,71
512,77
513,83
513,79
513,84
513,71
513,81
514,86
514,79
514,69
514,71
514,77
515,86
515,67
515,69
515,71
515,81
516,86
516,67
516,84
516,80
516,81
517,64
517,67
517,84
517,71
517,81
518,83
518,67
518,84
518,71
518,77
519,64
519,67
519,84
519,71
519,73
520,86
520,100
520,84
520,76
520,81
521,64
521,79
521,84
521,71
521,77
522,64
522,67
522,84
522,71
522,73
523,86
523,79
523,84
523,76
523,81
524,86
524,79
524,84
524,76
524,81
525,64
525,100
525,84
525,76
525,81
526,64
526,79
526,69
526,80
526,93
527,64
527,100
527,69
527,71
527,73
528,86
528,67
528,84
528,71
528,81
529,83
529,67
529,69
529,71
529,81
530,86
530,67
530,84
530,76
530,77
531,64
531,67
531,84
531,76
531,73
532,86
532,79
532,84
532,76
532,81
533,83
533,79
533,84
533,76
533,81
534,83
534,67
534,84
534,71
534,81
535,64
535,79
535,69
535,76
535,77
536,83
536,67
536,84
536,71
536,77
537,64
537,67
537,84
537,76
537,81
538,86
538,79
538,84
538,80
538,77
539,86
539,79
539,84
539,76
539,77
540,83
540,67
540,84
540,76
540,77
541,83
541,79
541,97
541,76
541,81
542,64
542,79
542,69
542,71
542,77
543,64
543,100
543,84
543,76
543,81
544,86
544,79
544,84
544,71
544,77
545,83
545,100
545,84
545,76
545,81
546,86
546,67
546,69
546,80
546,81
547,83
547,67
547,84
547,71
547,77
548,86
548,79
548,69
548,71
548,77
549,86
549,79
549,84
549,71
549,77
550,64
550,100
550,84
550,76
550,77
551,86
551,67
551,84
551,76
551,81
552,86
552,79
552,84
552,76
552,81
553,83
553,67
553,84
553,76
553,81
554,86
554,67
554,84
554,71
554,73
555,83
555,67
555,84
555,71
555,77
556,83
556,67
556,97
556,71
556,81
557,83
557,67
557,97
557,76
557,81
558,83
558,67
558,97
558,71
558,81
559,86
559,79
559,84
559,71
559,81
560,83
560,67
560,84
560,71
560,77
561,64
561,67
561,84
561,71
561,81
562,86
562,67
562,84
562,80
562,81
563,86
563,100
563,84
563,76
563,77
564,86
564,67
564,97
564,71
564,73
565,86
565,67
565,69
565,71
565,81
566,83
566,67
566,97
566,71
566,81
567,86
567,67
567,84
567,80
567,81
568,86
568,67
568,84
568,71
568,81
569,86
569,67
569,84
569,76
569,81
570,86
570,79
570,84
570,76
570,77
571,86
571,67
571,84
571,71
571,77
572,86
572,67
572,84
572,71
572,81
573,86
573,79
573,84
573,80
573,77
574,83
574,79
574,84
574,76
574,77
575,64
575,67
575,84
575,71
575,77
576,83
576,67
576,84
576,71
576,81
577,83
577,67
577,97
577,76
577,73
578,83
578,67
578,97
578,71
578,81
579,86
579,67
579,84
579,80
579,81
580,86
580,79
580,84
580,71
580,77
581,86
581,67
581,84
581,80
581,73
582,86
582,67
582,84
582,76
582,81
583,83
583,79
583,84
583,71
583,81
584,83
584,67
584,84
584,71
584,81
585,64
585,100
585,69
585,76
585,81
586,83
586,67
586,84
586,80
586,77
587,83
587,79
587,84
587,71
587,81
588,64
588,79
588,84
588,71
588,77
589,64
589,67
589,84
589,80
589,77
590,83
590,79
590,97
590,76
590,77
591,64
591,100
591,69
591,80
591,81
592,86
592,67
592,84
592,71
592,81
593,86
593,79
593,84
593,76
593,81
594,86
594,67
594,84
594,76
594,81
595,86
595,100
595,84
595,76
595,81
596,86
596,67
596,84
596,76
596,77
597,83
597,67
597,84
597,80
597,81
598,64
598,67
598,84
598,76
598,81
599,83
599,67
599,84
599,76
599,81
600,86
600,79
600,84
600,71
600,81
601,86
601,100
601,84
601,71
601,81
602,64
602,79
602,84
602,71
602,77
603,64
603,100
603,69
603,80
603,81
604,83
604,67
604,84
604,80
604,93
605,64
605,100
605,84
605,71
605,73
606,83
606,67
606,84
606,76
606,81
607,64
607,79
607,69
607,71
607,81
608,64
608,100
608,69
608,76
608,81
609,86
609,67
609,84
609,80
609,81
610,83
610,79
610,97
610,76
610,81
611,83
611,67
611,84
611,71
611,77
612,83
612,67
612,97
612,71
612,81
613,86
613,67
613,84
613,76
613,81
614,83
614,100
614,84
614,80
614,77
615,83
615,67
615,84
615,80
615,81
616,86
616,67
616,84
616,76
616,77
617,86
617,67
617,69
617,71
617,81
618,64
618,79
618,84
618,76
618,81
619,86
619,79
619,84
619,76
619,81
620,83
620,79
620,97
620,76
620,81
621,86
621,67
621,84
621,71
621,77
622,86
622,79
622,84
622,76
622,81
623,86
623,100
623,84
623,76
623,81
624,83
624,79
624,84
624,71
624,77
625,86
625,67
625,97
625,76
625,77
626,86
626,67
626,84
626,71
626,81
627,64
627,67
627,84
627,71
627,73
628,86
628,100
628,84
628,71
628,81
629,86
629,67
629,84
629,76
629,81
630,64
630,67
630,69
630,71
630,81
631,86
631,67
631,69
631,71
631,81
632,83
632,79
632,84
632,71
632,77
633,86
633,67
633,97
633,71
633,81
634,64
634,67
634,84
634,71
634,77
635,86
635,67
635,84
635,76
635,81
636,86
636,67
636,84
636,76
636,77
637,83
637,67
637,84
637,71
637,81
638,86
638,67
638,84
638,76
638,81
639,83
639,67
639,97
639,80
639,77
640,64
640,100
640,69
640,80
640,77
641,64
641,100
641,69
641,76
641,73
642,86
642,79
642,84
642,71
642,73
643,64
643,79
643,69
643,76
643,93
644,86
644,79
644,84
644,76
644,81
645,83
645,79
645,84
645,76
645,77
646,64
646,67
646,84
646,76
646,81
647,64
647,67
647,97
647,76
647,81
648,86
648,67
648,84
648,76
648,81
649,86
649,67
649,84
649,76
649,77
650,86
650,67
650,84
650,76
650,77
651,64
651,67
651,69
651,76
651,81
652,86
652,67
652,84
652,71
652,93
653,86
653,79
653,84
653,71
653,81
654,86
654,79
654,84
654,80
654,77
655,86
655,67
655,84
655,80
655,81
656,64
656,100
656,69
656,76
656,81
657,86
657,67
657,84
657,80
657,73
658,64
658,79
658,84
658,76
658,73
659,83
659,67
659,97
659,71
659,81
660,64
660,79
660,84
660,71
660,77
661,83
661,79
661,84
661,71
661,81
662,86
662,79
662,84
662,76
662,81
663,86
663,67
663,84
663,71
663,81
664,64
664,79
664,69
664,76
664,81
665,86
665,67
665,97
665,71
665,81
666,83
666,67
666,84
666,71
666,81
667,86
667,79
667,84
667,71
667,77
668,83
668,67
668,84
668,76
668,77
669,83
669,67
669,84
669,71
669,77
670,83
670,79
670,84
670,76
670,81
671,64
671,67
671,84
671,71
671,81
672,64
672,79
672,84
672,76
672,81
673,83
673,67
673,97
673,71
673,81
674,83
674,67
674,84
674,71
674,81
675,83
675,67
675,84
675,71
675,77
676,86
676,79
676,69
676,71
676,77
677,86
677,67
677,69
677,71
677,93
678,64
678,79
678,69
678,76
678,81
679,83
679,67
679,97
679,71
679,81
680,86
680,67
680,84
680,76
680,81
681,86
681,100
681,69
681,76
681,81
682,86
682,79
682,84
682,76
682,81
683,64
683,79
683,69
683,76
683,77
684,83
684,67
684,84
684,76
684,81
685,64
685,79
685,84
685,71
685,81
686,86
686,67
686,84
686,76
686,81
687,64
687,67
687,69
687,76
687,81
688,83
688,79
688,97
688,71
688,81
689,64
689,79
689,84
689,76
689,81
690,64
690,79
690,69
690,76
690,77
691,86
691,67
691,84
691,71
691,81
692,64
692,79
692,69
692,76
692,73
